household_id,old_firmware,new_firmware,update_date,update_success,post_update_drops_7day,pre_update_drops_7day
HH-04785,6.4.2,6.5.0,2024-02-24,1,3,7
HH-04788,6.4.0,6.5.0,2024-04-27,1,1,4
HH-04791,6.4.0,6.5.0,2024-03-10,1,3,6
HH-04794,6.4.0,6.4.0,2024-02-02,0,6,5
HH-04795,6.4.0,6.5.0,2024-02-23,1,3,8
HH-04797,6.4.2,6.5.0,2024-02-06,1,6,6
HH-04798,6.4.0,6.4.0,2024-04-19,0,4,2
HH-04800,6.4.2,6.5.0,2024-03-23,1,3,1
HH-04803,6.4.2,6.4.2,2024-02-29,0,5,4
HH-04804,6.4.0,6.4.0,2024-03-25,0,4,2
HH-04805,6.4.2,6.5.0,2024-03-26,1,3,4
HH-04806,6.4.2,6.4.2,2024-05-16,0,6,2
HH-04807,6.4.2,6.5.0,2024-03-15,1,2,4
HH-04809,6.4.0,6.5.0,2024-02-15,1,4,2
HH-04811,6.4.2,6.4.2,2024-05-16,0,4,2
HH-04813,6.4.2,6.4.2,2024-04-27,0,4,5
HH-04815,6.4.2,6.4.2,2024-02-13,0,5,3
HH-04816,6.4.0,6.4.0,2024-02-20,0,3,2
HH-04817,6.4.0,6.4.0,2024-02-02,0,2,0
HH-04820,6.4.2,6.5.0,2024-04-25,1,6,5
HH-04821,6.4.2,6.4.2,2024-02-16,0,5,2
HH-04822,6.4.2,6.4.2,2024-05-04,0,2,2
HH-04824,6.4.0,6.5.0,2024-03-23,1,3,3
HH-04825,6.4.2,6.4.2,2024-03-27,0,4,3
HH-04826,6.4.0,6.4.0,2024-05-02,0,6,6
HH-04827,6.4.0,6.4.0,2024-03-23,0,7,3
HH-04828,6.4.2,6.5.0,2024-02-13,1,3,3
HH-04829,6.4.2,6.4.2,2024-02-04,0,7,2
HH-04830,6.4.0,6.5.0,2024-02-04,1,3,5
HH-04838,6.4.2,6.5.0,2024-04-14,1,1,4
HH-04839,6.4.2,6.4.2,2024-03-11,0,1,6
HH-04843,6.4.2,6.4.2,2024-05-11,0,1,5
HH-04845,6.4.0,6.5.0,2024-05-05,1,1,3
HH-04846,6.4.2,6.5.0,2024-04-10,1,4,4
HH-04848,6.4.0,6.5.0,2024-05-10,1,1,3
HH-04849,6.4.0,6.5.0,2024-04-24,1,6,7
HH-04850,6.4.2,6.4.2,2024-03-04,0,5,7
HH-04853,6.4.0,6.4.0,2024-03-06,0,5,7
HH-04855,6.4.0,6.5.0,2024-05-11,1,4,5
HH-04857,6.4.0,6.4.0,2024-03-10,0,4,3
HH-04860,6.4.2,6.5.0,2024-04-27,1,2,0
HH-04861,6.4.0,6.5.0,2024-03-11,1,3,1
HH-04863,6.4.2,6.5.0,2024-05-07,1,0,3
HH-04864,6.4.2,6.5.0,2024-02-02,1,1,5
HH-04866,6.4.0,6.5.0,2024-05-15,1,1,4
HH-04871,6.4.0,6.5.0,2024-02-18,1,6,3
HH-04874,6.4.0,6.5.0,2024-05-27,1,0,3
HH-04878,6.4.2,6.5.0,2024-05-07,1,3,5
HH-04879,6.4.0,6.5.0,2024-03-30,1,2,8
HH-04880,6.4.0,6.5.0,2024-03-27,1,3,2
HH-04881,6.4.0,6.4.0,2024-04-07,0,3,9
HH-04885,6.4.2,6.5.0,2024-02-28,1,2,2
HH-04887,6.4.2,6.4.2,2024-02-07,0,1,1
HH-04890,6.4.2,6.4.2,2024-02-09,0,3,6
HH-04892,6.4.2,6.5.0,2024-04-12,1,2,1
HH-04893,6.4.2,6.4.2,2024-05-22,0,2,3
HH-04894,6.4.2,6.4.2,2024-04-14,0,6,3
HH-04896,6.4.2,6.4.2,2024-03-27,0,4,1
HH-04897,6.4.2,6.4.2,2024-05-27,0,4,3
HH-04898,6.4.2,6.5.0,2024-03-04,1,2,4
HH-04903,6.4.0,6.5.0,2024-03-06,1,3,5
HH-04905,6.4.0,6.5.0,2024-02-10,1,3,7
HH-04906,6.4.2,6.4.2,2024-03-20,0,8,2
HH-04913,6.4.2,6.4.2,2024-02-14,0,3,4
HH-04914,6.4.0,6.5.0,2024-04-06,1,3,6
HH-04919,6.4.0,6.5.0,2024-02-11,1,4,2
HH-04922,6.4.2,6.5.0,2024-02-12,1,4,7
HH-04923,6.4.2,6.5.0,2024-03-03,1,4,5
HH-04924,6.4.0,6.5.0,2024-02-19,1,0,3
HH-04926,6.4.0,6.5.0,2024-02-27,1,2,7
HH-04928,6.4.2,6.4.2,2024-02-27,0,5,2
HH-04930,6.4.2,6.5.0,2024-02-29,1,4,4
HH-04936,6.4.0,6.5.0,2024-03-26,1,3,1
HH-04937,6.4.2,6.5.0,2024-05-14,1,5,6
HH-04939,6.4.2,6.5.0,2024-04-14,1,1,3
HH-04943,6.4.2,6.5.0,2024-02-22,1,5,3
HH-04948,6.4.0,6.5.0,2024-05-11,1,1,2
HH-04949,6.4.0,6.4.0,2024-02-24,0,5,5
HH-04950,6.4.0,6.4.0,2024-03-11,0,9,5
HH-04951,6.4.2,6.5.0,2024-04-11,1,4,4
HH-04952,6.4.0,6.5.0,2024-01-31,1,4,3
HH-04956,6.4.2,6.5.0,2024-03-09,1,4,1
HH-04957,6.4.2,6.5.0,2024-05-04,1,4,1
HH-04958,6.4.2,6.4.2,2024-04-12,0,6,2
HH-04960,6.4.0,6.5.0,2024-03-03,1,2,5
HH-04961,6.4.0,6.4.0,2024-05-07,0,6,7
HH-04962,6.4.0,6.4.0,2024-05-18,0,4,3
HH-04963,6.4.0,6.5.0,2024-05-24,1,4,4
HH-04964,6.4.0,6.5.0,2024-03-06,1,3,6
HH-04965,6.4.0,6.4.0,2024-04-22,0,4,2
HH-04966,6.4.2,6.5.0,2024-02-26,1,3,5
HH-04968,6.4.2,6.5.0,2024-02-15,1,0,1
HH-04974,6.4.0,6.5.0,2024-04-08,1,3,5
HH-04976,6.4.0,6.4.0,2024-04-22,0,1,4
HH-04977,6.4.2,6.5.0,2024-04-17,1,4,2
HH-04979,6.4.2,6.4.2,2024-04-11,0,1,2
HH-04981,6.4.2,6.4.2,2024-05-20,0,6,3
HH-04985,6.4.0,6.4.0,2024-04-07,0,5,2
HH-04989,6.4.2,6.4.2,2024-02-13,0,3,2
HH-04990,6.4.0,6.4.0,2024-03-03,0,5,7
HH-04992,6.4.0,6.4.0,2024-02-13,0,5,2
HH-04993,6.4.2,6.4.2,2024-02-25,0,4,6
HH-04998,6.4.0,6.4.0,2024-04-24,0,7,5
